cell,nCounts,nFeatures
28:96:91:33,274,244
29:03:26:37,583,429
29:03:31:36,366,268
29:03:60:26,334,297
29:03:80:22,267,235
29:05:37:32,727,334
29:06:57:36,273,222
29:07:39:21,560,446
29:07:80:31,400,310
29:08:23:22,576,346
29:08:25:31,614,402
29:08:36:31,561,451
29:08:44:31,730,482
29:09:83:33,491,337
29:11:34:33,286,195
29:12:15:24,472,327
29:12:48:13,669,473
29:12:63:18,499,402
29:13:66:37,485,330
29:13:71:21,394,308
29:13:91:22,610,470
29:14:08:27,588,418
29:14:22:38,541,449
29:15:09:24,550,386
29:16:63:33,396,282
29:16:65:28,1194,788
29:16:92:38,581,336
29:17:15:28,443,240
29:17:38:36,458,380
29:17:57:22,759,508
29:18:07:33,548,260
29:18:08:11,1878,722
29:19:34:36,304,168
29:19:38:34,1060,699
29:20:07:27,691,447
29:21:94:12,343,206
29:22:29:32,644,437
29:22:50:31,506,317
29:22:72:36,526,349
29:22:93:18,206,174
29:23:84:33,1301,459
29:24:20:38,665,429
29:27:72:27,326,263
29:29:17:38,672,507
29:29:32:16,346,242
29:29:56:22,404,280
29:29:67:22,532,264
29:30:17:24,274,129
29:30:36:12,770,504
29:30:39:25,501,346
29:30:44:17,336,272
29:30:63:24,342,252
29:32:70:36,739,546
29:33:04:32,528,353
29:33:24:26,378,283
29:33:54:13,696,480
29:34:09:36,1084,834
29:37:05:34,323,236
29:37:08:23,297,201
29:37:88:33,605,471
29:39:05:18,562,385
29:39:35:38,652,471
29:39:36:25,366,200
29:39:38:28,886,632
29:39:41:38,485,385
29:40:29:35,488,317
29:41:33:28,772,536
29:41:78:35,308,221
29:42:24:27,1070,534
29:42:93:35,333,155
29:43:10:32,480,282
29:44:51:38,444,272
29:46:18:16,411,324
29:46:62:31,551,433
29:46:62:32,433,267
29:46:62:33,1052,697
29:46:62:34,366,284
29:46:62:35,540,366
29:46:62:36,214,176
29:46:62:37,654,447
29:46:62:38,437,244
29:47:24:38,917,480
29:47:42:11,938,499
29:48:74:31,260,224
29:48:76:32,629,446
29:49:16:25,477,386
29:49:54:34,911,463
29:51:42:37,607,380
29:51:47:38,294,244
29:51:79:18,611,436
29:51:90:34,314,207
29:52:29:24,339,208
29:52:44:38,460,378
29:52:53:27,301,266
29:52:62:17,360,232
29:53:08:21,795,445
29:53:11:11,374,239
29:53:19:38,581,395
29:53:74:23,460,218
29:54:16:35,654,426
29:54:19:14,544,339
29:54:43:16,365,234
29:54:51:22,636,490
29:54:62:38,572,417
29:54:70:27,339,267
29:55:56:34,283,225
29:56:88:23,1936,1114
29:57:25:12,532,374
29:58:19:21,337,225
29:58:88:22,566,414
29:58:88:23,841,384
29:59:47:37,628,415
29:62:76:22,306,231
29:63:26:31,625,438
29:63:28:27,549,397
29:64:22:38,631,500
29:64:58:35,698,439
29:65:03:33,572,319
29:65:54:22,383,230
29:66:19:32,779,531
29:66:66:28,450,214
29:67:37:34,201,181
29:68:57:23,434,214
29:69:31:38,331,263
29:70:39:36,709,530
29:71:26:38,336,251
29:71:54:38,770,532
29:71:60:37,369,306
29:71:79:33,237,203
29:73:18:28,285,246
29:73:51:21,989,441
29:74:11:13,320,210
29:74:37:11,296,251
29:74:40:32,814,287
29:75:66:37,372,211
29:77:11:17,376,210
29:77:50:33,879,537
29:77:51:23,501,263
29:77:55:34,406,290
29:78:45:18,259,131
29:78:68:28,556,385
29:80:41:34,428,300
29:80:61:28,652,298
29:80:94:17,833,565
29:81:46:28,276,166
29:82:07:38,617,411
29:82:13:21,506,408
29:82:41:34,480,290
29:82:53:33,324,231
29:82:84:14,825,567
29:82:86:17,267,225
29:83:48:18,516,422
29:86:43:31,452,245
29:88:05:26,737,456
29:88:12:28,262,190
29:88:18:17,284,201
29:88:19:17,515,313
29:88:60:27,606,472
29:89:05:16,772,501
29:89:53:21,830,543
29:90:60:33,493,298
29:92:15:21,272,177
29:92:19:38,666,446
29:92:86:22,330,200
29:92:86:27,307,162
29:94:90:32,391,256
29:96:12:36,260,181
29:96:42:34,418,347
29:96:72:17,436,299
30:03:18:33,267,221
30:04:69:26,327,273
30:05:10:36,669,553
30:05:30:23,405,238
30:05:49:16,279,203
30:05:49:17,423,351
30:05:81:33,301,258
30:05:93:34,581,384
30:06:06:38,371,308
30:06:17:36,397,298
30:06:41:35,523,273
30:08:48:12,450,356
30:09:53:38,659,380
30:10:51:38,435,274
30:11:96:35,228,217
30:12:09:36,373,265
30:12:28:35,551,458
30:12:35:16,280,175
30:12:62:14,698,538
30:13:55:25,531,202
30:14:13:32,692,284
30:14:56:38,523,347
30:15:27:23,384,239
30:16:43:28,275,197
30:16:77:34,714,557
30:17:13:21,389,295
30:17:47:21,532,253
30:17:47:22,659,307
30:17:47:23,336,199
30:17:47:24,571,331
30:17:47:25,682,333
30:17:47:26,667,458
30:17:47:27,279,238
30:17:47:28,436,345
30:18:73:14,450,344
30:19:02:14,260,166
30:19:37:38,294,210
30:19:39:34,396,244
30:19:50:38,477,331
30:20:18:28,439,247
30:20:19:28,550,372
30:20:23:33,378,307
30:21:79:17,518,368
30:22:23:33,364,167
30:22:63:33,867,608
30:23:05:22,316,250
30:24:29:31,376,210
30:24:55:35,515,407
30:24:69:35,864,579
30:27:15:25,592,391
30:28:86:18,343,270
30:28:94:32,381,261
30:29:62:13,3053,1050
30:29:78:33,711,497
30:30:06:18,827,643
30:30:67:34,656,440
30:30:85:35,291,232
30:30:93:32,834,436
30:31:19:11,318,217
30:31:58:33,551,445
30:33:22:32,413,260
30:33:26:23,578,376
30:33:29:32,363,267
30:33:42:23,467,380
30:33:55:27,320,199
30:33:63:32,671,417
30:33:72:38,397,226
30:33:80:36,488,402
30:34:35:32,258,199
30:34:37:38,341,216
30:35:44:12,301,176
30:36:22:33,448,353
30:36:66:37,344,264
30:36:76:27,356,267
30:37:22:28,307,229
30:37:25:21,403,288
30:37:27:22,337,202
30:37:49:15,390,270
30:39:11:11,551,417
30:39:11:15,631,437
30:39:24:12,465,311
30:39:38:17,481,319
30:39:62:38,294,183
30:40:05:15,584,404
30:40:41:31,383,305
30:41:06:37,326,262
30:41:07:37,255,202
30:41:43:32,277,218
30:41:60:36,283,200
30:41:81:35,294,204
30:41:85:36,274,193
30:42:58:18,382,285
30:43:42:12,495,341
30:43:68:23,688,542
30:43:90:38,319,278
30:44:37:14,415,335
30:44:39:35,579,470
30:44:58:13,376,314
30:44:60:27,530,371
30:44:86:28,558,451
30:46:33:21,445,316
30:46:50:33,434,286
30:47:29:18,278,229
30:47:33:33,464,322
30:47:37:33,390,303
30:47:62:23,641,477
30:47:92:36,418,305
30:48:15:25,523,337
30:48:45:38,347,290
30:49:10:38,343,260
30:49:75:22,306,224
30:49:95:17,376,325
30:50:15:21,430,284
30:50:44:28,384,264
30:50:78:35,479,303
30:51:53:18,440,323
30:51:78:37,286,231
30:53:54:14,893,564
30:55:06:38,305,229
30:55:12:32,602,379
30:56:37:32,271,124
30:56:48:12,317,141
30:56:53:22,825,444
30:57:83:24,504,342
30:58:09:31,707,540
30:58:57:16,1094,741
30:59:27:37,303,246
30:59:37:28,559,342
30:59:45:25,537,378
30:59:61:24,443,258
30:60:20:23,286,225
30:60:44:31,409,281
30:61:54:36,392,284
30:63:33:35,784,387
30:63:80:33,603,370
30:64:12:16,446,351
30:64:96:31,812,635
30:65:31:33,533,331
30:65:43:33,524,346
30:66:18:31,334,233
30:66:18:32,379,302
30:66:18:33,310,233
30:66:18:34,436,127
30:66:18:35,462,322
30:66:18:36,440,191
30:66:18:37,318,228
30:66:18:38,474,327
30:66:35:31,291,246
30:66:35:37,608,338
30:66:57:38,448,311
30:66:66:37,477,300
30:66:88:11,492,374
30:66:88:22,896,607
30:67:02:25,596,407
30:67:08:22,775,434
30:67:27:38,748,324
30:68:43:26,355,294
30:68:85:35,385,273
30:69:33:13,276,239
30:69:42:34,1057,427
30:69:58:32,341,215
30:70:34:31,403,269
30:70:34:33,803,570
30:70:51:37,260,216
30:70:67:38,394,291
30:71:23:13,262,139
30:72:27:31,508,300
30:73:36:35,841,664
30:74:60:31,541,360
30:74:84:35,301,228
30:75:76:18,322,258
30:76:02:31,860,331
30:76:19:22,647,460
30:76:75:23,688,325
30:77:80:13,676,515
30:78:12:21,630,253
30:78:12:34,347,249
30:78:74:21,1036,690
30:80:07:33,455,304
30:80:13:37,633,291
30:80:39:32,632,403
30:81:05:36,426,191
30:82:05:32,558,436
30:82:39:25,380,270
30:82:60:28,898,656
30:85:10:28,853,533
30:85:22:32,560,457
30:85:38:11,292,189
30:85:76:35,323,205
30:86:23:23,786,521
30:86:27:37,360,246
30:86:35:33,317,217
30:86:46:35,451,326
30:87:13:31,404,299
30:87:16:11,276,150
30:87:70:34,402,262
30:87:84:31,368,261
30:87:87:32,555,388
30:88:37:38,418,308
30:88:66:36,718,432
30:88:94:36,534,388
30:89:11:28,695,466
30:90:43:18,601,446
30:90:67:23,297,239
30:91:49:38,263,206
30:92:16:21,349,257
30:92:16:23,265,195
30:92:51:12,362,250
30:94:83:25,267,191
30:95:24:26,426,195
30:95:45:11,377,306
30:95:67:15,2478,1252
30:96:55:27,327,209
30:96:58:16,610,280
31:03:38:23,438,364
31:03:57:26,301,235
31:03:75:21,391,322
31:04:90:36,578,373
31:05:05:35,315,230
31:06:16:17,324,230
31:06:33:28,578,413
31:06:34:13,486,256
31:06:71:14,248,212
31:06:91:35,875,628
31:07:07:34,1201,762
31:07:42:32,554,361
31:07:51:23,811,606
31:10:30:22,448,303
31:10:49:22,259,211
31:10:80:35,390,318
31:10:88:36,629,409
31:12:42:21,670,542
31:13:06:22,504,375
31:13:66:31,513,280
31:14:50:18,382,332
31:14:85:26,597,427
31:15:32:28,389,235
31:15:54:33,444,364
31:16:43:34,263,216
31:16:77:35,528,324
31:17:12:18,450,371
31:17:23:32,531,365
31:17:29:16,386,303
31:17:47:25,446,257
31:17:47:27,300,212
31:17:78:33,636,379
31:18:05:34,330,261
31:19:38:33,519,401
31:19:83:17,764,569
31:20:19:21,362,231
31:20:19:22,366,285
31:20:19:23,420,200
31:20:19:24,492,387
31:20:19:25,299,158
31:20:19:26,268,167
31:20:19:27,568,292
31:20:19:28,410,350
31:20:22:37,388,317
31:20:81:31,266,189
31:21:25:38,454,369
31:21:77:24,942,582
31:22:55:32,404,351
31:22:70:17,372,294
31:23:07:36,338,231
31:23:32:28,243,209
31:23:43:27,272,236
31:23:46:28,611,290
31:24:08:35,447,322
31:24:32:21,379,252
31:24:44:14,326,228
31:24:50:14,289,201
31:25:28:38,313,261
31:25:50:11,228,200
31:28:48:33,415,301
31:28:68:38,378,206
31:29:02:12,929,612
31:30:28:18,796,513
31:30:39:11,1028,754
31:30:68:21,489,383
31:30:92:28,534,400
31:33:38:15,365,280
31:33:49:38,549,390
31:33:61:31,284,242
31:33:93:38,771,538
31:34:12:31,359,240
31:34:13:32,349,227
31:35:63:38,433,351
31:36:09:36,213,163
31:36:38:31,532,427
31:37:48:34,731,558
31:37:66:11,296,233
31:37:69:14,264,195
31:37:85:38,581,430
31:40:19:14,289,248
31:40:38:28,216,193
31:40:42:38,440,305
31:40:47:25,615,426
31:40:53:35,561,435
31:41:26:32,282,226
31:41:50:38,420,282
31:42:17:38,532,417
31:43:39:31,485,307
31:43:42:12,507,356
31:46:22:21,500,285
31:46:28:33,241,208
31:46:63:38,438,325
31:47:24:12,532,386
31:47:69:13,270,224
31:47:70:12,276,208
31:47:84:22,419,330
31:47:92:31,566,370
31:48:04:38,492,364
31:48:88:14,591,445
31:49:19:27,626,342
31:49:94:14,405,234
31:50:45:24,313,205
31:50:55:12,416,301
31:50:78:35,688,548
31:50:78:37,440,358
31:50:82:21,650,535
31:52:04:11,678,495
31:52:42:28,849,572
31:52:54:12,814,590
31:52:70:14,688,487
31:52:79:35,434,337
31:53:03:22,708,555
31:53:03:23,739,332
31:53:60:16,493,371
31:53:80:11,715,450
31:54:13:28,452,314
31:55:81:32,1430,959
31:56:03:33,332,228
31:56:63:33,502,278
31:58:23:34,772,580
31:58:58:12,676,479
31:58:58:17,280,231
31:60:04:33,549,423
31:61:44:38,451,379
31:61:69:35,368,254
31:62:21:23,380,299
31:62:30:28,290,181
31:62:31:28,332,221
31:62:37:22,486,302
31:62:60:15,279,220
31:62:92:24,494,354
31:63:02:33,674,467
31:64:08:11,334,222
31:64:21:18,565,395
31:64:34:26,365,276
31:64:74:31,649,518
31:64:74:37,344,259
31:64:96:37,370,214
31:65:26:32,351,230
31:65:42:31,829,548
31:66:18:31,501,353
31:66:18:32,300,218
31:66:18:34,453,343
31:66:18:35,690,553
31:66:18:36,290,205
31:66:18:37,448,369
31:66:18:38,643,545
31:66:46:11,702,513
31:66:50:22,393,254
31:66:58:17,428,329
31:66:60:26,513,126
31:67:09:18,757,366
31:67:29:32,696,453
31:67:42:32,332,229
31:68:20:34,396,330
31:69:86:23,478,349
31:70:06:32,1166,764
31:70:15:16,351,270
31:70:15:22,674,547
31:70:95:18,212,193
31:71:07:27,286,231
31:71:11:38,695,375
31:73:02:35,262,212
31:73:42:17,440,317
31:73:61:15,466,335
31:74:86:33,418,279
31:75:34:31,617,447
31:76:20:25,335,279
31:77:04:26,440,350
31:77:37:26,355,295
31:77:38:36,309,263
31:78:22:23,344,282
31:78:41:13,334,288
31:79:65:34,474,370
31:80:09:22,326,270
31:80:58:21,2430,1626
31:83:05:12,1465,641
31:83:22:26,571,403
31:83:38:21,300,233
31:83:82:22,428,349
31:84:34:16,507,350
31:84:77:23,433,289
31:85:42:31,388,301
31:85:42:36,433,343
31:85:82:37,332,269
31:86:46:35,1404,589
31:87:36:21,529,310
31:87:47:37,893,444
31:88:33:37,746,428
31:88:66:37,720,520
31:91:68:38,444,279
31:91:92:33,529,428
31:92:73:38,293,201
31:94:76:14,375,177
31:95:25:28,361,268
31:96:12:21,488,258
31:96:18:12,667,452
31:96:27:28,368,190
31:96:60:35,343,231
32:03:10:38,734,562
32:05:12:25,455,364
32:05:41:38,331,276
32:05:61:32,661,449
32:06:54:11,271,237
32:06:58:34,362,226
32:06:65:36,502,347
32:06:85:38,491,384
32:07:47:16,419,213
32:07:62:38,781,545
32:08:32:31,621,505
32:08:36:35,557,450
32:09:38:15,441,312
32:09:49:33,550,370
32:10:65:25,487,400
32:11:10:12,531,400
32:12:02:35,309,214
32:12:73:28,545,394
32:12:77:15,415,354
32:13:71:31,419,286
32:14:73:32,730,516
32:15:06:35,517,425
32:15:22:18,433,345
32:15:82:32,450,309
32:16:10:16,410,334
32:16:30:27,298,183
32:16:67:35,566,433
32:17:26:25,706,447
32:17:26:26,604,373
32:17:28:23,699,442
32:17:76:21,422,348
32:18:46:28,876,533
32:19:20:31,632,481
32:20:76:26,712,537
32:21:41:33,459,335
32:21:59:31,464,383
32:21:78:35,513,412
32:22:31:25,324,232
32:23:47:38,725,541
32:23:62:11,333,169
32:24:13:36,262,129
32:24:47:17,338,287
32:25:12:36,365,280
32:25:24:31,389,222
32:27:63:12,266,227
32:29:38:13,865,642
32:29:54:26,618,508
32:29:61:14,289,258
32:29:84:16,335,283
32:30:34:32,466,394
32:30:62:33,467,291
32:30:94:15,353,174
32:31:28:37,631,441
32:31:31:37,536,374
32:31:77:18,487,321
32:31:93:33,559,395
32:32:15:23,626,425
32:32:47:12,671,524
32:32:66:11,421,203
32:32:66:37,688,516
32:32:84:18,288,228
32:34:78:32,557,393
32:34:83:23,652,349
32:34:86:12,368,183
32:35:25:35,384,311
32:35:25:38,460,331
32:35:28:23,778,546
32:35:61:22,806,478
32:35:71:34,670,203
32:36:06:31,871,588
32:36:48:36,570,408
32:37:25:23,439,307
32:37:56:31,874,664
32:39:83:36,280,234
32:39:95:15,338,239
32:40:57:18,570,382
32:40:78:18,463,365
32:41:38:28,455,205
32:41:56:38,450,360
32:41:63:37,766,438
32:41:72:32,554,379
32:42:44:32,544,451
32:43:44:32,412,283
32:43:96:34,483,367
32:44:06:26,263,173
32:44:07:26,324,269
32:46:31:33,274,148
32:46:70:38,706,510
32:47:15:22,786,553
32:47:15:31,305,110
32:50:62:28,259,201
32:50:73:32,501,416
32:51:25:21,621,484
32:51:25:27,497,267
32:51:28:36,450,323
32:51:36:26,403,325
32:51:40:26,576,373
32:51:46:33,392,279
32:51:54:18,320,237
32:52:43:27,544,314
32:52:71:34,499,208
32:52:77:17,579,391
32:52:83:33,423,258
32:53:35:24,287,203
32:53:66:33,348,213
32:54:05:35,563,440
32:54:26:21,491,314
32:54:67:11,713,401
32:54:72:36,452,316
32:55:45:24,751,442
32:57:57:25,442,320
32:58:15:22,385,221
32:58:16:36,459,176
32:58:17:36,360,282
32:58:49:31,319,284
32:59:17:36,368,302
32:59:31:28,271,167
32:59:78:32,417,339
32:59:93:32,609,482
32:60:17:33,563,395
32:60:17:35,525,355
32:60:23:34,529,378
32:61:84:11,326,272
32:63:13:28,300,219
32:64:39:25,789,529
32:64:56:38,626,417
32:64:68:36,599,447
32:64:90:36,791,542
32:65:27:23,655,476
32:65:36:25,620,482
32:65:36:27,606,454
32:65:66:14,706,537
32:65:71:32,3876,2008
32:67:15:28,751,549
32:67:44:13,758,568
32:67:78:17,277,228
32:68:04:38,320,240
32:68:12:32,234,203
32:68:13:28,435,310
32:68:36:22,292,209
32:68:63:11,299,231
32:69:51:11,319,271
32:69:78:32,635,506
32:71:34:13,867,678
32:71:90:11,592,334
32:72:25:38,572,355
32:72:90:35,272,187
32:73:93:35,277,239
32:75:06:33,1399,771
32:75:37:33,783,618
32:75:49:16,377,262
32:75:65:32,516,241
32:76:75:32,817,519
32:77:45:34,922,362
32:77:68:33,1070,451
32:78:94:18,854,654
32:78:96:22,487,227
32:79:32:24,461,314
32:79:43:27,502,356
32:80:58:12,677,499
32:80:61:32,311,235
32:80:90:23,1665,1031
32:81:26:12,341,244
32:82:56:35,1319,987
32:83:04:32,625,464
32:83:08:34,660,339
32:85:72:36,278,204
32:86:34:31,260,54
32:86:81:33,290,238
32:87:12:14,607,384
32:87:79:28,536,307
32:88:06:38,633,292
32:88:15:32,262,162
32:88:46:18,318,205
32:91:78:25,357,276
32:91:78:27,339,229
32:92:06:37,687,467
32:92:33:32,213,179
32:92:74:34,401,317
32:92:80:23,400,330
32:93:33:22,357,320
32:93:88:21,362,306
32:93:88:22,488,410
32:93:88:26,416,330
32:94:04:26,395,315
32:94:23:13,373,299
32:94:96:26,680,515
33:03:53:22,724,570
33:03:57:34,571,418
33:03:96:23,465,318
33:05:83:13,306,248
33:06:36:31,461,238
33:06:43:27,398,319
33:07:31:38,448,281
33:07:39:34,507,358
33:08:11:13,426,352
33:08:22:11,276,192
33:08:27:35,332,291
33:11:66:31,356,304
33:11:66:32,302,261
33:12:55:23,508,365
33:12:76:33,275,235
33:14:69:24,595,429
33:14:82:21,592,457
33:14:85:12,377,307
33:15:33:32,793,541
33:15:94:22,299,181
33:16:39:35,338,291
33:16:53:35,540,376
33:17:28:21,1166,593
33:17:28:25,632,433
33:17:44:17,306,255
33:17:46:32,388,212
33:17:48:32,374,267
33:17:67:35,424,331
33:18:02:13,751,516
33:18:03:33,288,240
33:20:13:34,268,219
33:21:20:33,405,280
33:21:28:38,280,226
33:21:90:15,535,391
33:22:68:28,398,237
33:22:91:32,622,323
33:24:44:32,204,185
33:24:51:38,225,202
33:24:72:31,484,346
33:24:96:38,455,368
33:25:26:38,340,289
33:25:53:22,510,413
33:27:05:34,447,257
33:27:23:15,501,337
33:27:25:12,808,457
33:27:43:38,544,371
33:27:67:17,395,238
33:28:85:11,378,333
33:29:43:38,414,307
33:31:42:32,259,186
33:31:49:28,448,273
33:31:83:22,639,469
33:32:75:33,796,535
33:33:85:18,311,223
33:34:88:23,359,290
33:35:41:32,1056,539
33:36:36:31,326,244
33:37:31:32,366,244
33:37:37:33,310,251
33:37:72:38,309,248
33:40:44:34,498,364
33:40:63:31,249,196
33:41:43:34,491,382
33:42:03:27,281,167
33:42:15:24,275,190
33:42:41:38,286,213
33:42:84:34,750,173
33:43:02:38,376,239
33:43:12:32,327,210
33:43:24:14,972,718
33:43:41:23,440,369
33:43:96:34,959,642
33:44:61:32,272,217
33:44:63:22,621,449
33:44:72:22,491,427
33:46:16:11,352,235
33:46:35:28,592,409
33:46:59:36,511,374
33:47:03:33,554,328
33:47:74:33,526,376
33:48:59:31,262,202
33:49:28:33,538,361
33:49:58:35,413,231
33:50:45:32,620,448
33:50:81:23,562,365
33:50:84:34,391,271
33:51:36:16,511,419
33:51:54:16,280,213
33:51:54:18,467,239
33:51:58:22,890,685
33:52:26:28,343,268
33:52:66:34,541,349
33:52:85:33,884,600
33:52:86:32,357,275
33:52:86:37,221,198
33:53:80:31,509,305
33:54:16:13,607,289
33:54:20:15,573,460
33:54:23:28,958,770
33:54:63:33,482,341
33:55:86:28,689,508
33:56:53:33,329,196
33:57:75:38,480,383
33:58:05:25,358,290
33:58:10:27,356,293
33:58:74:35,352,282
33:58:77:33,430,333
33:59:27:16,442,330
33:60:11:17,368,301
33:61:08:33,337,272
33:61:44:33,413,308
33:61:65:31,342,67
33:62:77:33,348,234
33:62:82:32,434,348
33:63:13:25,347,292
33:63:47:18,514,330
33:63:75:36,340,280
33:63:93:25,430,331
33:64:34:23,603,411
33:64:72:26,416,268
33:64:88:28,282,204
33:65:16:36,282,212
33:65:16:38,712,314
33:66:15:28,1396,604
33:66:43:12,1212,581
33:66:93:13,289,214
33:67:06:35,444,327
33:67:75:35,355,248
33:68:26:23,787,615
33:68:38:35,305,204
33:68:59:23,312,199
33:69:02:34,723,500
33:69:53:15,425,224
33:70:15:35,544,367
33:70:18:18,314,229
33:70:63:11,759,428
33:70:86:37,358,193
33:72:03:28,363,244
33:73:37:13,566,454
33:73:42:26,304,208
33:74:47:14,297,187
33:74:65:12,341,240
33:76:07:23,3125,1768
33:76:34:31,338,256
33:78:96:22,549,455
33:79:02:31,341,276
33:79:96:14,395,302
33:80:17:28,467,334
33:80:23:38,448,333
33:80:29:32,607,406
33:80:38:23,304,152
33:80:76:31,379,241
33:82:09:28,799,513
33:83:10:26,524,247
33:83:24:13,862,557
33:83:77:31,537,358
33:84:61:11,345,296
33:84:73:15,615,477
33:84:76:38,430,273
33:84:91:34,384,257
33:84:96:36,527,227
33:85:29:33,490,277
33:85:85:36,471,357
33:86:08:28,428,327
33:87:42:21,643,515
33:87:43:21,234,198
33:87:53:32,285,235
33:88:49:16,308,228
33:88:51:38,515,406
33:89:23:34,445,303
33:89:33:21,561,451
33:89:50:26,308,180
33:89:93:12,424,310
33:90:41:24,470,359
33:91:82:24,635,411
33:91:85:18,578,456
33:92:07:31,332,278
33:92:35:32,480,383
33:92:45:38,1031,459
33:94:33:35,309,188
33:94:85:34,625,402
33:94:96:26,547,269
33:95:55:26,388,322
33:95:60:14,265,176
33:95:66:32,325,273
33:95:73:16,522,420
33:96:04:26,322,247
33:96:27:35,411,287
33:96:31:33,388,303
33:96:54:34,475,397
33:96:84:35,421,341
33:96:91:31,437,300
34:03:04:33,424,315
34:03:30:33,583,432
34:03:55:25,431,342
34:03:68:28,329,267
34:05:02:16,510,427
34:05:81:37,481,398
34:06:03:15,405,190
34:07:22:12,314,242
34:07:78:38,365,201
34:07:85:21,535,424
34:08:53:33,920,595
34:08:92:36,284,241
34:09:46:37,804,461
34:09:57:17,492,417
34:11:56:26,359,315
34:12:40:24,825,649
34:12:58:27,881,617
34:12:88:33,1169,751
34:12:90:36,353,240
34:13:28:11,857,591
34:13:50:28,712,498
34:13:67:33,1521,1124
34:14:03:28,483,335
34:14:07:32,307,251
34:14:77:17,336,232
34:15:11:38,549,394
34:15:73:32,604,304
34:16:29:26,465,330
34:16:37:24,1361,876
34:18:80:35,568,324
34:19:53:35,497,276
34:20:40:38,541,234
34:21:33:22,706,490
34:21:58:11,259,215
34:22:11:11,292,248
34:22:16:13,373,317
34:22:28:32,371,296
34:22:34:17,453,372
34:22:58:31,299,215
34:22:63:33,756,585
34:24:04:38,258,170
34:24:96:38,570,369
34:25:18:11,305,216
34:27:13:35,420,327
34:27:13:36,541,346
34:28:12:32,706,457
34:28:43:38,522,339
34:29:16:24,281,240
34:29:94:22,785,562
34:30:03:32,953,575
34:30:17:32,283,193
34:30:36:21,1157,706
34:30:94:11,551,384
34:31:83:26,450,289
34:32:84:26,478,318
34:33:07:36,707,543
34:33:54:25,681,466
34:33:56:21,1652,1055
34:33:87:31,1046,673
34:34:76:33,486,358
34:34:79:38,656,531
34:36:08:25,315,268
34:36:53:31,426,331
34:37:05:12,850,451
34:37:06:12,436,366
34:37:07:12,850,531
34:37:60:32,735,591
34:37:63:38,447,320
34:39:43:38,669,521
34:39:61:28,353,194
34:39:74:32,271,191
34:41:30:31,420,300
34:42:20:12,2395,1466
34:42:84:35,698,532
34:43:42:14,723,479
34:43:58:36,272,188
34:44:58:15,455,323
34:44:94:13,755,460
34:46:44:18,508,353
34:46:71:28,342,242
34:47:15:34,349,240
34:47:24:32,1052,651
34:47:24:35,676,428
34:47:95:33,414,304
34:49:02:31,275,192
34:50:39:25,301,231
34:50:91:33,631,453
34:50:91:34,554,423
34:51:07:13,839,553
34:51:29:28,329,270
34:51:54:12,319,209
34:51:54:16,490,326
34:51:54:18,613,410
34:51:80:33,679,476
34:52:65:31,541,420
34:53:24:17,453,316
34:53:80:18,432,331
34:54:75:35,295,190
34:55:02:35,794,600
34:55:79:32,375,245
34:57:24:13,949,629
34:57:60:38,666,499
34:58:08:38,349,277
34:59:48:15,973,606
34:59:72:14,543,402
34:60:23:31,323,277
34:60:90:32,337,215
34:61:25:25,458,310
34:61:53:28,547,353
34:62:92:18,364,181
34:63:04:35,398,318
34:63:47:38,282,228
34:63:56:14,548,375
34:63:60:31,391,189
34:63:67:31,1447,195
34:63:67:38,403,230
34:64:17:36,438,276
34:65:06:34,626,403
34:65:38:22,426,272
34:67:21:14,687,487
34:68:41:37,428,295
34:68:67:11,324,238
34:68:77:23,376,258
34:69:30:33,803,512
